JHML,2021-09-01,57.07,57.1413,56.98,57.01,31929
JHMM,2021-09-01,53.99,54.05,53.7001,53.95,101117
JHMT,2021-09-01,95.45,95.58,95.01,95.01,1447
JHS,2021-09-01,16.01,16.01,15.88,15.9056,7429
JHSC,2021-09-01,35.6,35.7561,35.4152,35.6393,11815
JHX,2021-09-01,38.79,39.0702,38.63,38.99,16293
JIG,2021-09-01,82.135,82.135,81.9508,81.9508,4802
JIGB,2021-09-01,56.28,56.28,56.2,56.21,1894
JILL,2021-09-01,19.79,20.4,19.01,20.14,39808
JJC,2021-09-01,21.4186,21.53,21.4001,21.51,39290
JJG,2021-09-01,61.5542,61.5542,60.76,61.2549,1000
JJN,2021-09-01,25.53,25.53,25.12,25.1409,13788
JJSF,2021-09-01,163.67,163.67,160.86,161.65,56306
JKHY,2021-09-01,177.25,177.985,175.185,177.3,242894
JKS,2021-09-01,48.65,51.05,48.5,50.19,1408211
JLL,2021-09-01,241.72,247.71,239.72,246.1,303198
JLS,2021-09-01,20.98,21,20.93,20.94,12801
JMBS,2021-09-01,53.2,53.22,53.2,53.21,32603
JMIA,2021-09-01,19.86,22.15,19.86,21.5,7337329
JMIN,2021-09-01,36.89,37.05,36.8585,36.9905,2466
JMM,2021-09-01,7.51,7.51,7.47,7.48,888
JMOM,2021-09-01,46.33,46.37,46.1577,46.2273,201537
JMP,2021-09-01,7.53,7.78,7.38,7.55,151006
JMST,2021-09-01,51.06,51.08,51.06,51.075,576466
JMUB,2021-09-01,55.38,55.39,55.36,55.375,9387
JNCE,2021-09-01,6.24,6.6,6.23,6.58,317700
JNJ,2021-09-01,172.9,173.74,172.06,173.74,5327351
JNK,2021-09-01,109.69,109.8499,109.675,109.74,7718568
JNPR,2021-09-01,29.08,29.26,28.69,29.07,3871484
JNUG,2021-09-01,68.54,68.96,66.51,66.91,896893
JO,2021-09-01,53.76,54.755,53.76,53.91,26688
JOAN,2021-09-01,13.71,13.87,13.16,13.27,606513
JOB,2021-09-01,0.5252,0.555,0.5221,0.548,3047432
JOBS,2021-09-01,77.21,77.4,76.43,76.66,537237
JOE,2021-09-01,46.69,47.31,46.16,47.03,78571
JOET,2021-09-01,31.4,31.49,31.2879,31.41,24938
JOF,2021-09-01,9.18,9.28,9.18,9.23,18769
JOFFU,2021-09-01,9.8505,9.95,9.8505,9.92,4113
JOUT,2021-09-01,114.98,115.82,113.68,115.7,9504
JOYY,2021-09-01,33.791,34.025,33.791,34.0039,1227
JP,2021-09-01,1.39,1.39,1.32,1.335,6068
JPC,2021-09-01,10.03,10.03,10,10.02,235213
JPEM,2021-09-01,60.09,60.3501,60.0075,60.2394,19235
JPHY,2021-09-01,52.2432,52.29,52.22,52.24,41778
JPI,2021-09-01,25.62,25.62,25.5,25.54,22436
JPIN,2021-09-01,63.16,63.41,63.16,63.25,30688
JPM,2021-09-01,160.22,160.76,158.97,159.72,8729920
JPMB,2021-09-01,50.15,50.169,50.15,50.165,5078
JPME,2021-09-01,90.98,91.59,90.98,91.33,7030
JPN,2021-09-01,33.52,33.6202,33.52,33.5935,1531
JPS,2021-09-01,10.03,10.04,10.02,10.04,327004
JPSE,2021-09-01,44.54,44.575,44.245,44.5547,4409
JPST,2021-09-01,50.72,50.72,50.7,50.72,3289231
JPUS,2021-09-01,101.14,101.14,100.55,100.95,12372
JPXN,2021-09-01,74.01,74.2355,74.01,74.1543,1049
JQC,2021-09-01,6.5,6.52,6.49,6.51,605197
JQUA,2021-09-01,43.13,43.289,43.1003,43.18,71449
JRI,2021-09-01,16.22,16.2313,16.14,16.2,72482
JRJC,2021-09-01,4.61,4.61,4.46,4.53,10497
JRO,2021-09-01,9.98,10.02,9.96,10.02,174409
JRS,2021-09-01,11.55,11.68,11.5219,11.68,75692
JRSH,2021-09-01,7.89,7.96,7.78,7.84,43034
JRVR,2021-09-01,36.83,37.11,36.23,36.75,123383
JSD,2021-09-01,15.01,15.05,14.9587,15.05,64041
JSMD,2021-09-01,68.9,69.4336,68.9,69.0952,1895
JSML,2021-09-01,70.06,70.57,69.83,70.285,8616
JSTC,2021-09-01,17.93,17.9354,17.9277,17.9299,1532
JT,2021-09-01,1.6,1.74,1.6,1.71,86820
JTA,2021-09-01,11.67,11.76,11.65,11.73,57854
JTD,2021-09-01,16.59,16.66,16.52,16.59,30101
JUGGU,2021-09-01,10,10.03,9.95,10.03,2156
JUPW,2021-09-01,1.8,1.88,1.76,1.82,604112
JUST,2021-09-01,65.99,65.99,65.685,65.74,7084
JVA,2021-09-01,4.98,5.11,4.98,5.05,33386
JVAL,2021-09-01,37.25,37.25,37.03,37.12,74197
JW-A,2021-09-01,58.05,58.24,57.14,57.57,131968
JWEL,2021-09-01,5.38,5.6,5.18,5.53,93235
JWN,2021-09-01,28.78,29.11,28.4,28.41,4741017
JWSM,2021-09-01,9.73,9.73,9.7101,9.73,92012
JXI,2021-09-01,63.87,64.3,63.86,64.13,21289
JYAC,2021-09-01,9.67,9.7,9.67,9.7,495
JYNT,2021-09-01,103,104.75,101.51,104.27,126303
JZXN,2021-09-01,3.3,3.48,3.28,3.35,323107
K,2021-09-01,63.2,63.43,62.61,63.29,2203243
KAHC,2021-09-01,9.715,9.75,9.68,9.71,1907007
KAI,2021-09-01,210,211.75,207.7,211.15,24744
KAIIU,2021-09-01,9.85,9.85,9.85,9.85,5674
KAIR,2021-09-01,9.7,9.72,9.65,9.72,7979
KALA,2021-09-01,3.36,3.61,3.3517,3.52,1258147
KALL,2021-09-01,32.05,32.56,32.05,32.4827,1996
KALU,2021-09-01,125.65,126.51,119.99,124.46,82854
KALV,2021-09-01,20.5,20.87,20.11,20.76,89030
KAMN,2021-09-01,39.4,39.4,38.3,38.78,110739
KAPR,2021-09-01,27.65,27.72,27.56,27.59,9759
KAR,2021-09-01,16.98,17.42,16.66,17.42,1389087
KARO,2021-09-01,31.85,33,30.5,31.75,15617
KARS,2021-09-01,47.74,48.07,47.44,47.87,45750
KB,2021-09-01,46.01,46.07,45.69,45.89,101482
KBA,2021-09-01,45.39,45.77,45.39,45.73,85970
KBAL,2021-09-01,12.47,12.515,12.33,12.47,72016
KBE,2021-09-01,52.22,52.23,51.33,51.74,1983110
KBH,2021-09-01,43.15,43.81,42.96,43.66,738372
KBNT,2021-09-01,3.56,3.8,3.56,3.72,106881
KBR,2021-09-01,39.05,39.42,38.565,39.31,899769
KBSF,2021-09-01,4.15,4.31,4.04,4.15,102321
KBWB,2021-09-01,66.28,66.28,65.17,65.29,1165319
KBWD,2021-09-01,20.79,20.8,20.59,20.7,138496
KBWP,2021-09-01,80.16,80.55,80.1263,80.35,1493
KBWR,2021-09-01,58.89,59.37,58.89,59.2914,5843
KBWY,2021-09-01,23.96,24.19,23.92,24.09,118193
KC,2021-09-01,32.81,34.28,32.3,33.78,1662901
KCAC,2021-09-01,9.92,9.92,9.87,9.89,287265
KCE,2021-09-01,99.83,100.2803,98.956,99.89,36725
KDFI,2021-09-01,21.805,21.805,21.805,21.805,51
KDMN,2021-09-01,5.5,5.5301,5.32,5.43,2608827
KDNY,2021-09-01,13.6,13.78,13.32,13.49,232415
KDP,2021-09-01,35.76,35.87,35.595,35.74,3240593
KE,2021-09-01,24.2,24.4,23.7,24.01,62392
KELYA,2021-09-01,19.52,19.995,19.13,19.91,114807
KEMQ,2021-09-01,30.11,30.4201,30.1099,30.27,6023
KEN,2021-09-01,39.04,40.1599,39.04,39.4,5430
KEP,2021-09-01,10.37,10.49,10.35,10.46,162430
KEQU,2021-09-01,13.28,13.4279,13.11,13.4279,445
KERN,2021-09-01,3.43,3.56,3.38,3.38,282397
KESG,2021-09-01,31.08,31.448,31.08,31.448,159
KEX,2021-09-01,53.82,54.5275,52.74,54.06,353745
KEY,2021-09-01,20.34,20.365,19.92,20.01,6946096
KEYS,2021-09-01,178.96,179.776,177.01,178.72,1335185
KF,2021-09-01,43.92,44.095,43.9,44.01,2147
KFFB,2021-09-01,7.2,7.2,7.08,7.19,4004
KFRC,2021-09-01,58.38,59.23,57.72,58.59,77438
KFS,2021-09-01,5.56,5.69,5.56,5.64,9856
KFY,2021-09-01,71.03,71.385,69.535,70.92,148293
KFYP,2021-09-01,32.9,33.115,32.89,33.115,5714
KGC,2021-09-01,6.04,6.08,5.98,5.99,7773585
KGRN,2021-09-01,46.38,46.8999,46.1761,46.43,36459
KHC,2021-09-01,36.12,36.4,35.94,36.1,4447893
KIDS,2021-09-01,70.66,72.4999,69.47,71.18,52308
KIE,2021-09-01,39.74,39.82,39.32,39.63,926714
KIIIU,2021-09-01,9.87,9.89,9.82,9.89,1742
KIM,2021-09-01,21.87,22.1,21.645,22.03,5318929
KINS,2021-09-01,7.01,7.3052,7.01,7.3,15058
KINZ,2021-09-01,9.88,9.88,9.88,9.88,39
KINZU,2021-09-01,10.14,10.2,10.08,10.15,3572
KIO,2021-09-01,16.63,16.695,16.6,16.66,46023
KIQ,2021-09-01,0.5986,0.615,0.5451,0.615,233433
KIRK,2021-09-01,19.19,19.3759,18.22,18.26,639893
KJAN,2021-09-01,31.32,31.452,31.32,31.452,4450
KJUL,2021-09-01,26.43,26.5499,26.355,26.54,25020
KKR,2021-09-01,64.25,64.88,63.52,64.52,2635320
KL,2021-09-01,40.12,40.32,39.1,39.14,1292896
KLAC,2021-09-01,340.95,341.5901,335.15,335.45,668129
KLAQU,2021-09-01,9.88,9.88,9.87,9.873,13354
KLCD,2021-09-01,33.77,33.96,33.77,33.9436,796
KLDO,2021-09-01,6.18,6.31,6.12,6.29,46962
KLDW,2021-09-01,48.8988,48.905,48.783,48.783,4242
KLIC,2021-09-01,70.73,71.56,68.4001,71.08,753565
KLR,2021-09-01,12.2,12.72,12.15,12.38,337692
KLXE,2021-09-01,6.29,6.36,5.93,6.17,105317
KMB,2021-09-01,137.81,140.06,137.78,139.68,2108882
KMDA,2021-09-01,5.37,5.44,5.35,5.44,44532
KMF,2021-09-01,7.24,7.33,7.19,7.33,131214
KMI,2021-09-01,16.28,16.38,16.14,16.16,9784454
KMPH,2021-09-01,9.29,9.38,9.01,9.1,352355
KMPR,2021-09-01,68.94,69.21,68.04,68.15,146948
KMT,2021-09-01,37.32,37.63,36.74,37.24,565954
KMX,2021-09-01,126.02,127.55,125.845,127.34,834944
KN,2021-09-01,19.99,20.105,19.785,20.01,649426
KNBE,2021-09-01,24.66,24.67,22.2,23.88,517850
KNDI,2021-09-01,5,5.2,5,5.12,1107989
KNG,2021-09-01,55.56,55.56,55.065,55.33,53727
KNGS,2021-09-01,28.8,28.85,28.7235,28.7235,10236
KNL,2021-09-01,0.855,0.86,0.815,0.825,1133696
KNOP,2021-09-01,17.88,17.9699,17.85,17.87,43171
KNSA,2021-09-01,12.69,12.84,12.49,12.81,263045
KNSL,2021-09-01,182.04,183.42,179.47,182.84,46744
KNTE,2021-09-01,22.17,23.64,22.01,23.35,135248
KNX,2021-09-01,51.91,53.06,51.33,52.86,978123
KO,2021-09-01,56.38,56.8,56.28,56.69,9351120
KOCT,2021-09-01,26.9,26.9,26.895,26.895,519
KOD,2021-09-01,96.5,98.77,94.73,96.85,397358
KODK,2021-09-01,7.26,7.34,7.15,7.16,840391
KOF,2021-09-01,58.05,58.3,57.06,57.14,101824
KOIN,2021-09-01,44.11,44.35,44.11,44.1724,2087
KOKU,2021-09-01,85.0204,85.0204,85.0204,85.0204,3
KOMP,2021-09-01,65.14,65.64,64.9401,65.34,192241
KOP,2021-09-01,33.21,33.29,32.52,33.26,81434
KOPN,2021-09-01,5.85,5.945,5.75,5.76,1254153
KOR,2021-09-01,3.2,3.2,3.15,3.16,80716
KORP,2021-09-01,52.66,52.69,52.66,52.69,2587
KORU,2021-09-01,35.37,36.08,35.37,35.98,101650
KOS,2021-09-01,2.36,2.39,2.26,2.37,4630665
KOSS,2021-09-01,18.55,19.16,18.12,18.18,292525
KPLT,2021-09-01,4.72,5.09,4.6,4.87,7278956
KPTI,2021-09-01,5.8,5.85,5.695,5.85,1046594
KR,2021-09-01,45.92,46.02,45.31,45.74,6874257
KRA,2021-09-01,42.29,42.5,41.225,41.99,171693
KRBN,2021-09-01,39.73,39.73,39.27,39.54,585739
KRC,2021-09-01,65.82,67.47,65.685,66.85,611785
KRE,2021-09-01,66,66.08,64.87,65.46,8006201
KREF,2021-09-01,21.38,21.74,21.28,21.62,254918
KRG,2021-09-01,20.75,20.77,20.46,20.64,656223
KRKR,2021-09-01,1.71,1.86,1.71,1.79,131922
KRMA,2021-09-01,33.14,33.14,32.97,32.97,21553
KRMD,2021-09-01,3.27,3.35,3.19,3.22,89272
KRNL,2021-09-01,9.7,9.7,9.6739,9.6739,1493
KRNLU,2021-09-01,9.96,9.96,9.96,9.96,127
KRNT,2021-09-01,130.11,130.51,127.87,129.8,108784
KRNY,2021-09-01,12.76,12.95,12.67,12.83,316890
KRO,2021-09-01,13,13.07,12.685,12.9,118428
KRON,2021-09-01,21.1,21.17,20.595,20.96,93227
KROS,2021-09-01,33.99,34.46,33.17,33.77,98311
KRP,2021-09-01,11.39,11.8,11.12,11.76,549104
KRT,2021-09-01,22.73,23.6548,22.58,23.15,21659
KRTX,2021-09-01,117.82,119.98,117.205,119.13,81783
KRUS,2021-09-01,51.38,52.1997,50.6,50.6,21875
KRYS,2021-09-01,58.13,61.65,57.76,61.46,114983
KSA,2021-09-01,41.31,41.58,41.2,41.54,403265
KSCD,2021-09-01,28.05,28.23,28.05,28.1884,785
KSI,2021-09-01,9.61,9.63,9.61,9.63,71386
KSM,2021-09-01,12.99,12.99,12.75,12.92,19156
KSPN,2021-09-01,20.43,20.87,20.02,20.4,3790
KSS,2021-09-01,57.77,58.17,56.97,57.35,1784565
KSTR,2021-09-01,24.53,24.6499,24.3,24.62,71168
KSU,2021-09-01,280.98,292.44,280.98,291.44,2918076
KT,2021-09-01,14.32,14.455,14.31,14.44,469709
KTB,2021-09-01,54.31,55.03,54.12,54.14,400196
KTCC,2021-09-01,6.97,6.995,6.9,6.9,6826
KTF,2021-09-01,12.3,12.32,12.28,12.31,47604
KTOS,2021-09-01,24.83,24.87,24.5,24.54,549641
KTRA,2021-09-01,1.55,1.59,1.52,1.55,290380
KUKE,2021-09-01,6.5,6.55,6.02,6.02,115643
KULR,2021-09-01,2.17,2.25,2.13,2.15,477480
KURA,2021-09-01,18.44,19.43,17.96,19.39,1150414
KURE,2021-09-01,35.95,36.58,35.88,36.31,88415
KURIU,2021-09-01,10.12,10.29,10.12,10.29,6489
KVHI,2021-09-01,10.58,10.58,10.2,10.38,58042
KVSA,2021-09-01,9.88,9.89,9.8517,9.89,65200
KVSB,2021-09-01,9.95,9.97,9.92,9.93,109700
KVSC,2021-09-01,9.725,9.75,9.72,9.75,13771
KW,2021-09-01,22.08,22.25,21.95,22.04,385144
KWAC,2021-09-01,10.03,10.03,10.03,10.03,924
KWEB,2021-09-01,51.77,53.99,51.7519,53.52,18633987
KWR,2021-09-01,263.33,263.33,256.825,259.78,35591
KXI,2021-09-01,62.47,62.75,62.42,62.62,49136
KXIN,2021-09-01,3.02,3.23,3.01,3.16,1817676
KYMR,2021-09-01,62.05,62.05,60.12,61.08,306824
KYN,2021-09-01,7.94,8,7.8994,7.98,246527
KZIA,2021-09-01,10.7,10.7,10.4201,10.58,18781
KZR,2021-09-01,7.59,8.1499,7.3201,7.96,143041
L,2021-09-01,55.97,55.97,55.3,55.66,977638
LABD,2021-09-01,18.57,18.71,17.66,17.75,4507376
LABP,2021-09-01,13.41,13.79,12.999,13.68,10467
LABU,2021-09-01,66.31,69.915,66.19,69.68,2731576
LAC,2021-09-01,19.5,20.12,19.07,19.87,3187279
LAD,2021-09-01,332.56,340.5,329.37,335.45,314251
LADR,2021-09-01,11.44,11.585,11.335,11.51,491159
LAIX,2021-09-01,1.22,1.25,1.09,1.12,8886259
LAKE,2021-09-01,23.95,24.53,23.945,24.23,51743
LAMR,2021-09-01,114.45,115.29,113.87,115.09,283026
LANC,2021-09-01,178.33,179.26,174.62,175.06,105893
LAND,2021-09-01,23.872,23.89,23.55,23.76,174946
LANDM,2021-09-01,26.02,26.1,26.015,26.015,422
LANDO,2021-09-01,25.5,25.566,25.45,25.46,22679
LARK,2021-09-01,28,28.0047,27.51,27.8,11514
LASR,2021-09-01,27.63,28.26,27.45,27.86,71935
LATN,2021-09-01,10.12,10.14,10.12,10.13,30282
LAUR,2021-09-01,15.99,16.08,15.85,15.91,335615
LAWS,2021-09-01,53.17,53.2,52.61,52.62,2766
LAZ,2021-09-01,47.68,48.57,47.62,48.19,373883
LAZR,2021-09-01,17.44,17.66,17.135,17.15,2081845
LAZY,2021-09-01,24.58,24.58,23.74,24.1,39317
LBAI,2021-09-01,16.9,16.9,16.58,16.84,185909
LBC,2021-09-01,12.885,13.01,12.87,12.98,16011
LBJ,2021-09-01,78.3,79.055,78.0707,78.0707,2328
LBPH,2021-09-01,9.044,9.79,9.044,9.61,13029
LBPS,2021-09-01,9.715,9.965,9.61,9.61,28356
LBRDA,2021-09-01,185.65,188.76,185.65,186.97,133891
LBRDK,2021-09-01,191.46,193.65,190.77,192.82,538413
LBRT,2021-09-01,10.22,10.22,9.97,10.16,603865
LBTYA,2021-09-01,28.81,28.98,28.26,28.48,1221824
LBTYK,2021-09-01,29.06,29.25,28.44,28.6,2738413
LC,2021-09-01,31.02,31.72,29.81,31.12,2018117
LCA,2021-09-01,9.75,9.75,9.65,9.65,1382
LCAAU,2021-09-01,9.9,9.92,9.85,9.92,755
LCG,2021-09-01,31,31.15,31,31.079,4263
LCI,2021-09-01,3.53,3.62,3.465,3.6,735720
LCII,2021-09-01,142.15,142.77,140.1,141.16,56520
LCNB,2021-09-01,17.37,17.64,17.1452,17.46,28088
LCTU,2021-09-01,52.2,52.22,52.1,52.1,2207
LCTX,2021-09-01,2.52,2.59,2.5,2.55,426752
LCUT,2021-09-01,18.45,18.67,18.06,18.35,55702
LCY,2021-09-01,0.016,0.016,0.015,0.015,2659419
LDEM,2021-09-01,63.91,64.3,63.9,64.28,2726
LDHAU,2021-09-01,9.81,9.95,9.81,9.95,5428
LDI,2021-09-01,8.24,8.25,7.96,8.11,359773
LDL,2021-09-01,61.97,62.05,61.93,62,141436
LDOS,2021-09-01,98.54,98.54,96.735,97.76,457518
LDP,2021-09-01,27.04,27.29,26.86,27.25,48247
LDSF,2021-09-01,20.18,20.25,20.18,20.25,34483
LDUR,2021-09-01,101.75,101.77,101.6434,101.74,37059
LE,2021-09-01,34.18,35.12,33.3654,34.23,275615
LEA,2021-09-01,159.66,159.66,156.94,158.29,265827
LEAD,2021-09-01,56.5204,56.67,56.5204,56.5639,1155
LEAP,2021-09-01,9.88,10.05,9.88,9.96,14142
LECO,2021-09-01,140.19,140.19,136.24,137.13,234321
LEDS,2021-09-01,9.9,10.19,9.14,10.01,822630
LEE,2021-09-01,23.91,24.15,23.04,23.58,20091
LEG,2021-09-01,48.64,48.8,47.99,48.26,453518
LEGA,2021-09-01,9.73,9.73,9.73,9.73,305
LEGAU,2021-09-01,9.92,9.99,9.92,9.99,2975
LEGH,2021-09-01,19.6,19.84,19.1319,19.75,22424
LEGN,2021-09-01,38.08,39.58,37.52,38.63,252279
LEGO,2021-09-01,11.3,11.44,11.1819,11.22,559113
LEGOU,2021-09-01,13.65,13.752,13.65,13.72,793
LEGR,2021-09-01,43.88,44,43.87,43.88,17760
LEJU,2021-09-01,1.48,1.5,1.42,1.5,67863
LEMB,2021-09-01,43.77,43.82,43.74,43.75,49394
LEN,2021-09-01,107.62,109.85,106.9427,108.59,1998715
LEN-B,2021-09-01,88.39,89.6966,86.82,88.49,37067
LEO,2021-09-01,9.49,9.5,9.41,9.42,59970
LESL,2021-09-01,24.09,24.41,24,24.35,620627
LEU,2021-09-01,28.56,29.5,26.92,29.45,106015
LEV,2021-09-01,11.98,12.21,11.93,11.97,604823
LEVI,2021-09-01,26.66,27.3,26.35,26.71,1311084
LEVL,2021-09-01,26.99,28.25,26.99,27.88,23991
LEXX,2021-09-01,6.28,6.35,6.12,6.21,49761
LFC,2021-09-01,8.63,8.76,8.615,8.71,1571751
LFEQ,2021-09-01,42.0161,42.034,41.9506,41.9506,854
LFMD,2021-09-01,7.91,8.02,7.76,7.86,129918
LFST,2021-09-01,14.89,15.26,14.39,14.98,772828
LFT,2021-09-01,4.14,4.16,4.1,4.14,43051
LFTR,2021-09-01,9.79,9.79,9.73,9.73,40202
LFTRU,2021-09-01,10.12,10.12,10.12,10.12,50
LFUS,2021-09-01,286.72,286.72,281.63,282.16,47700
LFVN,2021-09-01,7.75,8.025,7.7,7.71,85339
LGAC,2021-09-01,9.7,9.7,9.65,9.65,242
LGACU,2021-09-01,9.85,9.86,9.8,9.86,29069
LGF-A,2021-09-01,13.06,13.115,12.74,12.87,747870
LGF-B,2021-09-01,11.73,11.95,11.63,11.76,1296127
LGH,2021-09-01,43.15,43.26,43.01,43.07,18084
LGHL,2021-09-01,1.4,1.53,1.3917,1.49,456018
LGI,2021-09-01,21.83,21.985,21.81,21.95,30854
LGIH,2021-09-01,161.15,164.88,159.72,164.4,166600
LGL,2021-09-01,11.22,11.64,11.146,11.64,4552
LGLV,2021-09-01,141.26,142.1153,141.19,141.87,102248
LGND,2021-09-01,131.46,139.9,130.69,139.74,403452
LGO,2021-09-01,13.83,13.84,13.5447,13.81,81159
LGOV,2021-09-01,28.11,28.11,27.93,28.005,2228
LGV,2021-09-01,9.855,9.87,9.83,9.85,21935
LGVN,2021-09-01,3.49,3.59,3.37,3.58,32888
LH,2021-09-01,303,305.19,299.16,304.97,382311
LHAA,2021-09-01,9.71,9.71,9.71,9.71,105
LHCG,2021-09-01,187.08,188.45,182.45,186.81,176438
LHDX,2021-09-01,9.11,9.145,8.55,8.59,212022
LHX,2021-09-01,233.44,233.44,231.24,232.7,1010956
LI,2021-09-01,30.885,31.67,30.09,30.47,11938400
LIFE,2021-09-01,5.46,5.52,5.37,5.46,140089
LII,2021-09-01,336.19,336.42,331.265,334.78,132263
LILA,2021-09-01,14.27,14.4,14.21,14.28,114093
LILAK,2021-09-01,14.41,14.53,14.31,14.36,285267
LIN,2021-09-01,313.49,315.49,312.13,313.88,1023260
LINC,2021-09-01,6.45,6.48,6.4,6.44,16780
LIND,2021-09-01,14.57,14.88,14.42,14.49,168557
LIQT,2021-09-01,5.28,5.55,5.17,5.53,137273
LIT,2021-09-01,83.58,84.17,83.07,84.17,1345985
LITB,2021-09-01,1.34,1.39,1.281,1.35,767713
LITE,2021-09-01,87.01,88.24,86.8,87.45,469079
LIVE,2021-09-01,44.26,48.99,43.5059,48.99,53548
LIVN,2021-09-01,82.84,83.79,81.11,83.67,291223
LIVX,2021-09-01,3.43,3.5,3.36,3.4,354627
LIXT,2021-09-01,2.47,2.87,2.3,2.56,600614
LIZI,2021-09-01,4.2,4.34,4,4.25,1009237
LJAQ,2021-09-01,9.81,9.81,9.76,9.81,2789
LJAQU,2021-09-01,9.99,9.99,9.99,9.99,250
LJPC,2021-09-01,4.21,4.25,4.01,4.05,128593
LKCO,2021-09-01,1.55,1.58,1.52,1.54,3441271
LKFN,2021-09-01,66.49,67.23,65.32,66.52,110977
LKOR,2021-09-01,61.74,61.74,61.1799,61.3323,7112
LKQ,2021-09-01,52.82,53.172,51.72,51.91,1444391
LL,2021-09-01,20.99,21.37,20.65,21.34,334877
LLNW,2021-09-01,2.7,2.76,2.69,2.74,618787
LLY,2021-09-01,258.54,258.735,254.495,257.4,2956822
LMACA,2021-09-01,10.07,10.17,10.07,10.12,187126
LMACU,2021-09-01,10.36,10.44,10.36,10.38,64191
LMAO,2021-09-01,9.92,9.92,9.92,9.92,4
LMAOU,2021-09-01,10.27,10.3,10.26,10.3,572
LMAT,2021-09-01,56.57,57.48,56.22,57.37,75874
LMB,2021-09-01,7.98,8.005,7.53,7.64,67164
LMBS,2021-09-01,50.71,50.77,50.71,50.74,715722
LMFA,2021-09-01,5.11,5.18,5.03,5.05,99175
LMND,2021-09-01,76.18,81.1,76.0226,78.85,1394998
LMNL,2021-09-01,2.61,2.6377,2.5601,2.63,79514
LMNR,2021-09-01,16.43,16.43,15.88,16.08,21658
LMPX,2021-09-01,16.97,17.4,16.5734,16.69,60752
LMRK,2021-09-01,16.23,16.32,16.2,16.21,624609
LMT,2021-09-01,358.3,359.51,356.54,356.66,1100722
LNC,2021-09-01,68.9,68.94,67.37,67.62,943483
LND,2021-09-01,5.4,5.85,5.4,5.76,21328
LNDC,2021-09-01,10.83,10.83,10.34,10.48,149638
LNFA,2021-09-01,9.96,9.965,9.95,9.95,18529
LNG,2021-09-01,87.51,88.465,86.03,88.29,988350
LNN,2021-09-01,164.22,164.85,160.2101,163.31,42971
LNSR,2021-09-01,8.88,8.98,8.41,8.61,4585
LNT,2021-09-01,60.97,61.95,60.74,61.64,887310
LNTH,2021-09-01,26.4,26.84,26.285,26.76,226891
LOAN,2021-09-01,6.37,6.5,6.36,6.42,12640
LOB,2021-09-01,61.34,61.9864,60.52,61.03,144989
LOCO,2021-09-01,18.2,18.22,18.03,18.22,48364
LODE,2021-09-01,3.02,3.06,2.965,3,418538
LOGC,2021-09-01,4.74,4.93,4.74,4.92,110451
LOGI,2021-09-01,103.44,104.53,103.13,103.43,591054
LOKB,2021-09-01,9.98,9.99,9.94,9.94,118244
LOMA,2021-09-01,7.86,7.93,7.68,7.71,162890
LOOP,2021-09-01,9.07,9.74,8.87,9.49,226573
LOPE,2021-09-01,89.31,91.12,89.31,90.21,220827
LORL,2021-09-01,42.35,43.3499,42.2226,42.49,73494
LOTZ,2021-09-01,4.11,4.43,4.09,4.2,4366522
LOUP,2021-09-01,53.1,53.97,53.1,53.7,18905
LOV,2021-09-01,3.23,3.3,3.13,3.16,200046
LOVE,2021-09-01,56.59,57.68,55.88,56.11,301949
LOW,2021-09-01,204.55,205.04,201.55,203.43,2771910
LOWC,2021-09-01,131.89,132.045,131.6953,131.712,1584
LPCN,2021-09-01,1.32,1.33,1.27,1.31,900855
LPG,2021-09-01,13.34,13.51,13.2256,13.48,202864
LPI,2021-09-01,53,54.58,52.3801,53.91,610415
LPL,2021-09-01,8.89,9.01,8.88,8.94,552851
LPLA,2021-09-01,147.84,149.97,146.19,149.29,312057
LPRO,2021-09-01,37.26,39.46,36.76,38.96,1055678
LPSN,2021-09-01,64.17,65.1188,64.075,64.72,333899
LPTH,2021-09-01,2.28,2.31,2.23,2.23,116819
LPTX,2021-09-01,1.71,1.72,1.68,1.72,1116483
LPX,2021-09-01,63.77,64.06,62.417,62.92,1111336
LQD,2021-09-01,135.33,135.39,134.88,135.24,16028059
LQDA,2021-09-01,2.7,2.8,2.695,2.8,156363
LQDH,2021-09-01,95.89,95.89,95.6896,95.89,12828
LQDI,2021-09-01,30.36,30.36,30.17,30.34,17014
LQDT,2021-09-01,24.73,25.82,24.52,25.61,118168
LRCX,2021-09-01,607.94,608.9899,599.14,599.78,704550
LRFC,2021-09-01,26.3801,27.1,26.3801,26.83,12820
LRGE,2021-09-01,59.29,59.63,59.29,59.37,6202
LRGF,2021-09-01,44.94,44.951,44.672,44.84,78497
LRMR,2021-09-01,14.35,14.35,13.64,14.28,21439
LRN,2021-09-01,34.09,34.68,34.01,34.46,352370
LRNZ,2021-09-01,49.92,49.92,49.6212,49.6212,2239
LSAF,2021-09-01,34.03,34.27,34.03,34.1314,24996
LSAQ,2021-09-01,10.0739,10.22,9.98,10.06,24820
LSBK,2021-09-01,14.8,14.8,14.78,14.8,165
LSCC,2021-09-01,62.65,62.65,61.69,61.87,498643
LSEA,2021-09-01,8.52,9.065,8.52,8.97,45443
LSF,2021-09-01,19.59,20.3559,19.5,19.63,41469
LSI,2021-09-01,124.7,125.82,124.14,125.7,533131
LSPD,2021-09-01,112.03,115.25,111.56,115.1,1260818
