NRK,2021-09-07,14.09,14.09,13.84,13.88,207290
NRO,2021-09-07,5.25,5.25,5.18,5.19,93556
NRP,2021-09-07,20.95,21.81,20.95,21.6299,57490
NRT,2021-09-07,7.28,7.2869,7.24,7.24,6844
NRXP,2021-09-07,13.63,14,12.66,12.96,2015908
NRZ,2021-09-07,11.01,11.13,10.89,10.9,4210501
NS,2021-09-07,16.6,16.66,16.4,16.59,298530
NSA,2021-09-07,58.81,58.81,57.78,58.3,410691
NSC,2021-09-07,250.25,251.29,247.33,248.15,1252469
NSEC,2021-09-07,11.05,11.34,11.05,11.05,49
NSIT,2021-09-07,100.96,102.04,99.235,101.66,199666
NSL,2021-09-07,5.89,5.89,5.83,5.87,2193515
NSP,2021-09-07,113.42,113.835,111.25,112.24,199480
NSPR,2021-09-07,4.44,4.49,4.25,4.41,93172
NSSC,2021-09-07,39.49,40.2,38.2,38.49,111073
NSTB,2021-09-07,9.92,9.9305,9.9,9.93,139484
NSTD,2021-09-07,9.7201,9.7201,9.71,9.71,495
NSTG,2021-09-07,60.34,61.02,58.5,59.14,178304
NSYS,2021-09-07,13.26,14,12.9022,13.37,10779
NTAP,2021-09-07,90.95,91.55,89.92,90,1714307
NTB,2021-09-07,33.28,33.5,32.77,32.85,119251
NTCO,2021-09-07,19.32,19.979,19.3,19.61,189941
NTCT,2021-09-07,26.9,26.92,26.18,26.41,359920
NTES,2021-09-07,96.31,97.59,95.35,95.73,3673800
NTG,2021-09-07,29.23,29.34,29.03,29.07,16092
NTGR,2021-09-07,34.29,34.29,33.77,33.92,217295
NTIC,2021-09-07,17.29,17.38,16.78,16.86,4988
NTIP,2021-09-07,3.11,3.11,3.07,3.08,12488
NTLA,2021-09-07,175.7,180.55,163.08,163.25,1278313
NTNX,2021-09-07,43.78,44.5,43.3,43.95,2808764
NTP,2021-09-07,24.93,26.65,24.93,26.17,54545
NTR,2021-09-07,61,62.26,60.9518,62.15,1298610
NTRA,2021-09-07,123.6,124.9814,122.01,122.48,360699
NTRS,2021-09-07,117.51,117.51,115.37,115.43,570773
NTST,2021-09-07,26.15,26.75,25.96,26.28,514305
NTSX,2021-09-07,43.23,43.23,42.88,43.01,108520
NTUS,2021-09-07,26.61,27,25.96,26.88,68058
NTWK,2021-09-07,4.1801,4.23,3.93,3.93,15268
NTZ,2021-09-07,15.02,15.4,15,15.4,14876
NUAG,2021-09-07,25.02,25.02,24.99,25,36754
NUAN,2021-09-07,55.16,55.27,55.13,55.2,2475429
NUBD,2021-09-07,26.09,26.0986,26.07,26.075,17782
NUDM,2021-09-07,33.12,33.1559,33.075,33.09,11742
NUE,2021-09-07,114,116.26,113.8175,114.76,2881788
NUEM,2021-09-07,35.7517,35.91,35.7517,35.7852,9013
NUGT,2021-09-07,53.8,54,51.26,51.72,2219712
NUHY,2021-09-07,24.7578,24.789,24.7448,24.755,108036
NULC,2021-09-07,42.49,42.49,42.3468,42.3468,9869
NULG,2021-09-07,70.27,70.27,69.65,69.86,596299
NULV,2021-09-07,39.05,39.05,38.655,38.66,79576
NUMG,2021-09-07,58.44,58.44,57.98,58.12,16403
NUMV,2021-09-07,37.58,37.58,37.2661,37.2688,26846
NUO,2021-09-07,16.55,16.55,16.44,16.44,15076
NURE,2021-09-07,37.81,37.81,36.85,37.11,68553
NURO,2021-09-07,10.81,11.1834,10.6,10.99,689890
NUS,2021-09-07,50.42,50.69,50.2676,50.38,237346
NUSA,2021-09-07,25.19,25.19,25.18,25.185,2574
NUSC,2021-09-07,45.03,45.15,44.6704,44.7,52505
NUSI,2021-09-07,28.77,28.84,28.66,28.82,432061
NUV,2021-09-07,11.42,11.43,11.36,11.42,257183
NUVA,2021-09-07,60.41,60.64,59.29,59.6,389123
NUVB,2021-09-07,9.68,9.9,9.55,9.56,313119
NUW,2021-09-07,17.01,17.08,16.96,16.99,23494
NUWE,2021-09-07,4.1,4.2,4.04,4.08,75149
NUZE,2021-09-07,2.7,2.84,2.6702,2.84,65308
NVAX,2021-09-07,256.55,271.948,256.43,270.58,5912674
NVCN,2021-09-07,0.8,0.8,0.78,0.781,231378
NVCR,2021-09-07,138.55,142.22,138.18,138.6,445204
NVDA,2021-09-07,228.33,228.99,225.224,226.62,19160205
NVEC,2021-09-07,70.97,70.97,68.94,68.94,10167
NVEE,2021-09-07,107.13,107.13,104.8935,106.08,33363
NVFY,2021-09-07,2.3,2.33,2.14,2.17,192742
NVG,2021-09-07,17.98,18.0238,17.86,17.86,438668
NVGS,2021-09-07,8.93,9.09,8.69,8.83,79297
NVIV,2021-09-07,0.69,0.69,0.665,0.6757,464895
NVMI,2021-09-07,101.55,103.27,101.02,103.22,35672
NVO,2021-09-07,101.58,101.7,101.1,101.37,682656
NVOS,2021-09-07,1.93,1.93,1.75,1.85,48606
NVR,2021-09-07,5097.1499,5167.5752,5091.5698,5102.2202,16841
NVRO,2021-09-07,124.71,127.42,124.21,125.2,301248
NVS,2021-09-07,90.31,90.49,89.44,89.44,1115726
NVSA,2021-09-07,9.66,9.69,9.66,9.67,17972
NVSAU,2021-09-07,9.9,9.92,9.89,9.92,13917
NVST,2021-09-07,43.43,43.43,41.76,42.99,1597533
NVT,2021-09-07,33.75,33.88,33.28,33.37,437330
NVTA,2021-09-07,31.5,31.88,30.73,31.71,3126754
NVVE,2021-09-07,12.03,12.6,11.7,12.39,183652
NWBI,2021-09-07,12.75,12.88,12.68,12.69,411552
NWE,2021-09-07,64.65,64.65,64.08,64.36,266779
NWFL,2021-09-07,25.92,25.92,25.54,25.64,18126
NWG,2021-09-07,5.88,5.935,5.84,5.85,709863
NWHM,2021-09-07,8.98,9,8.98,8.99,109218
NWL,2021-09-07,25.58,25.79,25.455,25.58,2058893
NWLI,2021-09-07,215.33,215.46,204.21,204.21,24249
NWN,2021-09-07,50.88,51.2,50.41,50.46,115435
NWPX,2021-09-07,25.63,26.3934,25.19,25.81,25707
NWS,2021-09-07,22.12,22.22,21.715,21.75,400703
NWSA,2021-09-07,22.6,22.665,22.17,22.2,1934050
NX,2021-09-07,21.69,22.45,21.65,22.04,234786
NXC,2021-09-07,16.45,16.45,16.19,16.27,6789
NXE,2021-09-07,5.76,5.86,5.6385,5.79,4040029
NXGN,2021-09-07,15.39,15.93,15.39,15.69,205315
NXJ,2021-09-07,15.72,15.72,15.6001,15.64,61640
NXN,2021-09-07,14.25,14.25,14.25,14.25,2323
NXP,2021-09-07,17.07,17.08,16.81,16.89,29928
NXPI,2021-09-07,213.45,213.47,211.36,212.86,1774037
NXQ,2021-09-07,15.68,15.7,15.57,15.57,21080
NXR,2021-09-07,17.91,18.14,17.91,18.075,7643
NXRT,2021-09-07,67,67.2,66.09,66.32,119515
NXST,2021-09-07,147.32,148.37,144.69,144.78,259963
NXTC,2021-09-07,7.79,7.79,7.58,7.64,82869
NXTD,2021-09-07,0.7159,0.7294,0.6334,0.6501,5049056
NXTG,2021-09-07,80.26,80.26,79.8992,80.19,20761
NXU,2021-09-07,9.67,9.73,9.63,9.73,580311
NYCB,2021-09-07,12.48,12.66,12.45,12.46,4703603
NYF,2021-09-07,58.19,58.19,58.16,58.16,21325
NYMT,2021-09-07,4.39,4.41,4.31,4.31,1641371
NYMX,2021-09-07,2.27,2.27,2.07,2.09,102992
NYT,2021-09-07,51.67,52.01,51.225,51.25,997950
NYXH,2021-09-07,31.71,32.435,30.97,31.02,15531
NZF,2021-09-07,17.27,17.2875,17.22,17.22,166641
O,2021-09-07,72.3,72.3,70.74,71.21,3049588
OAS,2021-09-07,89.95,93.94,89.77,92.99,420232
OBCI,2021-09-07,9.6,9.6557,9.5,9.6,9133
OBLG,2021-09-07,2.54,2.82,2.54,2.68,265192
OBNK,2021-09-07,41.24,41.39,40.755,41.2,28773
OBSV,2021-09-07,3.13,3.2199,3.0171,3.09,944386
OC,2021-09-07,95,95.28,93.185,93.25,577455
OCA,2021-09-07,9.84,9.86,9.84,9.86,31169
OCAXU,2021-09-07,10.04,10.04,10.04,10.04,3
OCC,2021-09-07,3.67,3.7237,3.45,3.52,22103
OCCI,2021-09-07,14.16,14.2,14.11,14.125,188797
OCDX,2021-09-07,20.4,20.82,20.4,20.61,593282
OCFC,2021-09-07,21.03,21.28,20.9,20.9,160823
OCFT,2021-09-07,4.77,4.91,4.63,4.68,1225932
OCG,2021-09-07,4.56,4.68,4.53,4.59,128452
OCGN,2021-09-07,7.38,7.51,7.21,7.31,5284564
OCN,2021-09-07,28.13,28.49,27.6,27.75,42715
OCSL,2021-09-07,7.35,7.4,7.25,7.27,910250
OCUL,2021-09-07,11.1,11.26,10.57,10.59,631614
OCUP,2021-09-07,4.5,4.9013,4.5,4.78,620009
OCX,2021-09-07,4.25,4.28,4.07,4.08,254277
ODC,2021-09-07,35.34,35.34,35.01,35.01,9105
ODFL,2021-09-07,301.79,303.95,299.735,301.96,666799
ODP,2021-09-07,45.28,45.5487,42.95,42.96,651975
ODT,2021-09-07,3.35,3.45,3.29,3.37,163809
OEC,2021-09-07,18.28,19,18.15,18.53,343608
OEF,2021-09-07,208.45,208.78,208.01,208.37,123935
OEG,2021-09-07,3.43,3.51,3.28,3.29,1870931
OEPWU,2021-09-07,9.88,9.88,9.85,9.85,8252
OESX,2021-09-07,4.4,4.54,4.33,4.37,196077
OEUR,2021-09-07,29.64,29.715,29.6,29.65,19480
OFC,2021-09-07,28.35,28.52,28.05,28.35,585740
OFED,2021-09-07,24.33,24.33,22.52,23.1,8995
OFG,2021-09-07,23.81,23.93,23.29,23.31,158563
OFIX,2021-09-07,42.69,42.69,41.355,41.64,44653
OFLX,2021-09-07,147.01,150.75,146.735,150.24,3490
OFS,2021-09-07,10.46,10.4953,10.3571,10.36,37958
OG,2021-09-07,3.1,4.7,3.03,4.19,5425979
OGE,2021-09-07,35.55,35.69,35.16,35.23,845079
OGEN,2021-09-07,0.7115,0.72,0.6831,0.6911,1491283
OGI,2021-09-07,2.63,2.7299,2.61,2.61,5739206
OGIG,2021-09-07,57.98,58.18,57.8465,58.01,51502
OGN,2021-09-07,35.28,35.75,34.87,35.64,2233895
OGS,2021-09-07,71.83,71.92,70.23,70.27,228560
OHI,2021-09-07,33.9,33.9,33.039,33.33,2015391
OHPAU,2021-09-07,9.65,9.81,9.65,9.8,11281
OI,2021-09-07,15.41,15.41,14.899,15.11,790333
OIA,2021-09-07,8.31,8.4099,8.21,8.22,52706
OIBR-C,2021-09-07,0.9785,1.05,0.97,1.01,110218
OIH,2021-09-07,185,189.54,184.27,186.34,587212
OII,2021-09-07,12.85,13.35,12.85,13.16,631005
OIIM,2021-09-07,7.23,7.35,7.22,7.25,65088
OIS,2021-09-07,5.74,6.06,5.73,5.95,620045
OKE,2021-09-07,52.84,53.45,52.32,52.47,1983281
OKTA,2021-09-07,268.82,269.88,263.87,264.94,2089072
OLB,2021-09-07,5.11,5.9699,4.56,5.44,2011782
OLD,2021-09-07,32.76,32.76,32.3,32.38,2496
OLED,2021-09-07,209.24,209.66,205.18,205.29,141382
OLK,2021-09-07,32.93,33.6,30.79,31.14,131154
OLLI,2021-09-07,72.06,74.27,71.98,72.72,1136305
OLMA,2021-09-07,29.27,30.33,29.25,29.86,309755
OLN,2021-09-07,48.37,48.93,47.86,48.2,1043322
OLO,2021-09-07,37,38.88,35.66,36.84,905959
OLP,2021-09-07,31.76,32.08,31.57,31.87,45575
OM,2021-09-07,49.8,51.8234,49.08,51.37,717722
OMAB,2021-09-07,49.3,49.54,48.99,49.16,49021
OMC,2021-09-07,73.72,74.24,72.96,73.08,1007411
OMCL,2021-09-07,158.64,160.98,157.73,160.4,240048
OMEG,2021-09-07,9.68,9.68,9.68,9.68,176
OMER,2021-09-07,15.84,16.2,15.54,15.63,367003
OMEX,2021-09-07,7.12,7.94,7.09,7.48,149448
OMF,2021-09-07,56.79,57.45,56.27,56.3,718909
OMFL,2021-09-07,48.31,48.31,47.81,47.81,70953
OMFS,2021-09-07,40.5403,40.5491,40.3529,40.3529,21304
OMI,2021-09-07,38.85,39.21,36.85,36.88,788984
OMIC,2021-09-07,18.15,18.15,15.91,16.3,218407
OMP,2021-09-07,21.59,21.9703,21.2731,21.5,50315
ON,2021-09-07,45.8,45.8,45.1,45.66,4101243
ONB,2021-09-07,16.6,16.75,16.43,16.46,986211
ONCR,2021-09-07,10.33,10.5,10.12,10.23,98742
ONCS,2021-09-07,2.3,2.33,2.18,2.19,173486
ONCT,2021-09-07,4.45,4.565,4.29,4.35,328956
ONCY,2021-09-07,2.25,2.27,2.15,2.165,138857
ONDS,2021-09-07,7.77,8.47,7.68,8.03,762156
ONE,2021-09-07,0.51,0.5117,0.45,0.4663,6835916
ONEM,2021-09-07,24,25.23,23.79,24.55,1949608
ONEO,2021-09-07,101.9815,101.9815,101.9815,101.9815,258
ONEQ,2021-09-07,59.8,59.89,59.654,59.79,200289
ONEV,2021-09-07,109.85,109.85,108.1379,108.1379,5088
ONEW,2021-09-07,40.96,41.24,39.03,39.07,58328
ONEY,2021-09-07,97.85,97.85,96.4,96.41,25203
ONLN,2021-09-07,71.69,72.21,71.69,71.78,36820
ONTF,2021-09-07,22.63,22.93,21.94,21.94,667657
ONTO,2021-09-07,78,79.5,77.88,79.29,182916
ONTX,2021-09-07,5.16,5.27,5.1,5.2,205364
ONVO,2021-09-07,7.85,7.96,7.65,7.79,32359
OOMA,2021-09-07,22.41,22.62,21.14,21.38,252366
OOTO,2021-09-07,20.15,20.59,19.92,20.59,12755
OPBK,2021-09-07,10.06,10.07,9.96,10.06,19824
OPCH,2021-09-07,27.95,28.205,27.67,28.17,1537681
OPEN,2021-09-07,19.35,19.936,19.26,19.7,11662181
OPER,2021-09-07,100.127,100.127,100.121,100.125,828
OPGN,2021-09-07,3.4796,3.62,3.43,3.49,1886895
OPHC,2021-09-07,4.77,4.8342,4.71,4.775,12367
OPI,2021-09-07,26.79,26.79,26.35,26.72,115439
OPK,2021-09-07,3.71,3.72,3.56,3.58,3161274
OPNT,2021-09-07,18,18,17.52,17.8,26010
OPOF,2021-09-07,22.38,22.38,21.12,21.12,10745
OPP,2021-09-07,15.27,15.37,15.27,15.35,150792
OPRA,2021-09-07,9.93,10.15,9.68,9.77,41053
OPRT,2021-09-07,25.79,25.85,25.28,25.28,26762
OPRX,2021-09-07,70.53,72.19,69.01,69.5,108020
OPT,2021-09-07,8.13,8.38,8.13,8.25,4338
OPTN,2021-09-07,2.93,2.93,2.765,2.78,108608
OPTT,2021-09-07,2.07,2.1277,2,2.02,751065
OPY,2021-09-07,45.51,46.24,45.12,45.7,129673
OR,2021-09-07,12.36,12.37,12.03,12.07,493800
ORA,2021-09-07,71.43,72.4,71.2901,71.79,161690
ORAN,2021-09-07,11.3,11.31,11.25,11.29,575608
ORC,2021-09-07,5.03,5.06,5.02,5.02,2376953
ORCC,2021-09-07,14.76,14.77,14.54,14.6,1896671
ORCL,2021-09-07,90.04,90.67,88.54,88.72,10008944
ORGN,2021-09-07,7.611,8.1,7.335,7.36,1879919
ORGO,2021-09-07,16.54,16.69,15.14,15.33,843078
ORGS,2021-09-07,5.08,5.27,5.06,5.2,22701
ORI,2021-09-07,25.28,25.39,24.86,24.98,2821926
ORIC,2021-09-07,23.01,25.45,22.84,24.94,227529
ORLA,2021-09-07,3.91,3.91,3.67,3.69,148508
ORLY,2021-09-07,582.87,586.0577,579.37,580.66,346990
ORMP,2021-09-07,19.33,19.33,17.9,18.8,525075
ORN,2021-09-07,5.52,5.64,5.49,5.64,129688
ORPH,2021-09-07,5.1,5.1458,4.9,5.02,1001182
ORRF,2021-09-07,23.65,23.65,23.24,23.29,8558
ORTX,2021-09-07,3.03,3.04,2.89,2.93,775819
OSAT,2021-09-07,5.89,6.115,5.81,6,120556
OSBC,2021-09-07,11.81,11.95,11.8,11.89,170966
OSCR,2021-09-07,17.93,18.0375,16.03,16.19,2438704
OSCV,2021-09-07,33.23,33.23,33.1201,33.1201,17243
OSG,2021-09-07,2.73,2.75,2.69,2.71,216339
OSH,2021-09-07,50.14,52.86,50.08,51.74,2019440
OSIS,2021-09-07,97.58,97.88,96.61,97.78,101449
OSK,2021-09-07,112.59,113.38,111.46,111.47,323065
OSMT,2021-09-07,3.65,3.65,3.45,3.48,87440
OSN,2021-09-07,5.08,5.1299,5.03,5.04,718452
OSPN,2021-09-07,19.52,19.71,18.63,18.77,205131
OSS,2021-09-07,6,6.1727,5.99,6.08,173598
OSTK,2021-09-07,71,72.1517,69.15,70.31,927434
OSUR,2021-09-07,11.12,11.34,11.085,11.17,457530
OSW,2021-09-07,10.18,10.41,10.1691,10.3,246783
OTEX,2021-09-07,54.71,54.71,54.3,54.32,213546
OTIC,2021-09-07,1.54,1.565,1.47,1.48,169139
OTIS,2021-09-07,91.57,91.57,89.26,89.38,2055590
OTLK,2021-09-07,2.78,2.78,2.52,2.53,722685
OTLY,2021-09-07,17,17.33,16.85,17.16,747876
OTRK,2021-09-07,12.02,12.09,11.46,11.48,557988
OTTR,2021-09-07,55.27,56.06,54.8,55.59,173750
OUNZ,2021-09-07,17.63,17.66,17.445,17.45,191594
OUSA,2021-09-07,44.32,44.32,43.8019,43.83,29583
OUSM,2021-09-07,36.34,36.34,35.8866,35.8866,6695
OUST,2021-09-07,8.31,8.39,7.84,7.89,1754553
OUT,2021-09-07,24.27,24.5,24.09,24.24,641746
OVB,2021-09-07,26.43,26.46,26.39,26.39,7380
OVBC,2021-09-07,27.7,27.7,27.32,27.4,3024
OVID,2021-09-07,3.53,3.66,3.49,3.5,184689
OVL,2021-09-07,39.49,39.49,39.17,39.2664,7975
OVLH,2021-09-07,29.04,29.14,29.0219,29.0219,15577
OVLY,2021-09-07,17.53,18.04,17.37,18.03,2129
OVM,2021-09-07,26.38,26.38,26.3349,26.3349,215
OVT,2021-09-07,25.34,25.35,25.285,25.285,3183
OVV,2021-09-07,28.16,28.72,27.98,28.36,2186564
OWL,2021-09-07,14.86,15.28,14.41,14.8,5331487
OXBR,2021-09-07,3.27,3.41,3.21,3.38,77557
OXLC,2021-09-07,7.4,7.43,7.3519,7.38,952351
OXM,2021-09-07,93.55,94.2,88.4036,88.76,245746
OXSQ,2021-09-07,4.44,4.44,4.37,4.39,150384
OXY,2021-09-07,25.65,26.38,25.52,25.66,11252878
OYST,2021-09-07,13.81,14.079,13.39,13.66,110527
OZK,2021-09-07,42.22,42.68,41.58,41.64,294836
OZON,2021-09-07,51.52,52.14,50.93,52.13,605382
PAA,2021-09-07,9.55,9.74,9.51,9.58,2973153
PAAS,2021-09-07,26.44,26.505,25.65,25.73,1626552
PAC,2021-09-07,116.32,119.725,116.32,119.42,75929
PACB,2021-09-07,30.93,31.53,30.1,30.28,1554255
PACK,2021-09-07,31.89,31.94,30.4,30.56,224052
PACW,2021-09-07,42.92,43.56,41.9003,42.42,458200
PACXU,2021-09-07,10.211,10.211,10.19,10.195,973
PAE,2021-09-07,6.54,6.5995,6.37,6.38,413854
PAG,2021-09-07,87.79,88.63,86.25,86.48,349420
PAGP,2021-09-07,10.06,10.23,10.04,10.15,1534335
PAGS,2021-09-07,58.78,58.78,57.51,57.99,1230552
PAHC,2021-09-07,23.56,24.26,22.865,23.86,120320
PAI,2021-09-07,15.77,15.89,15.73,15.85,17640
PAK,2021-09-07,26.56,26.595,26.52,26.595,4738
PALI,2021-09-07,2.74,2.93,2.65,2.89,679175
PALL,2021-09-07,222.81,223.17,219.35,221.08,286013
PAM,2021-09-07,16.99,18.42,16.82,18.29,147407
PANA,2021-09-07,9.85,9.85,9.78,9.84,2246
PANL,2021-09-07,5.34,5.86,5.23,5.69,2375709
PANW,2021-09-07,470,470.05,461.32,462.64,916942
PAQC,2021-09-07,9.66,9.66,9.65,9.66,620
PAQCU,2021-09-07,9.925,9.925,9.91,9.925,502
PAR,2021-09-07,71.18,71.18,68.855,69.26,111639
PARR,2021-09-07,15.09,15.78,15.04,15.63,205689
PASG,2021-09-07,11.47,11.845,11.27,11.67,206331
PATH,2021-09-07,64.44,65,62.2,62.46,8234535
PATI,2021-09-07,12.28,12.59,12.2461,12.2461,516
PATK,2021-09-07,81.06,81.895,80.41,80.66,89166
PAUG,2021-09-07,29.704,29.77,29.65,29.75,8545
PAVM,2021-09-07,8.57,8.62,8.07,8.2,1683411
PAWZ,2021-09-07,81.44,81.44,80.62,80.78,66843
PAX,2021-09-07,16.29,17.13,16.29,16.57,445792
PAY,2021-09-07,27.02,27.163,25.96,26.15,123539
PAYA,2021-09-07,10.54,11.44,10.52,10.9,1975348
PAYC,2021-09-07,492.81,493.76,482.89,483.3,366016
PAYO,2021-09-07,10.8334,10.8396,9.3,9.58,4084256
PAYS,2021-09-07,2.46,2.499,2.46,2.47,217791
PAYX,2021-09-07,113.38,113.38,111.11,111.29,935133
PB,2021-09-07,70.19,70.83,68.83,68.85,273244
PBA,2021-09-07,30.85,31.22,30.825,30.84,589761
PBCT,2021-09-07,16.33,16.55,16.155,16.27,4723309
PBD,2021-09-07,30.1,30.4,30.03,30.1,75530
PBDM,2021-09-07,30.5499,30.5499,30.417,30.417,594
PBE,2021-09-07,78.89,79.22,78.125,78.3043,13213
PBF,2021-09-07,9.54,10.405,9.535,10.17,3129400
PBFS,2021-09-07,12.415,13.12,12.385,12.62,8005
PBFX,2021-09-07,12.41,12.465,12.12,12.19,101407
PBH,2021-09-07,57.13,57.3305,55.5489,55.71,232486
PBHC,2021-09-07,16.05,16.4,16.05,16.05,213
PBI,2021-09-07,7.36,7.4,7.191,7.24,2410271
PBIP,2021-09-07,14.75,14.7899,14.68,14.78,11583
PBJ,2021-09-07,42.61,42.95,42.1592,42.1592,11492
PBLA,2021-09-07,2.35,2.4,2.3343,2.4,50770
PBND,2021-09-07,26.05,26.05,26.0201,26.04,2418
PBP,2021-09-07,23.44,23.44,23.32,23.35,8064
PBPB,2021-09-07,7.11,7.11,7.01,7.05,22004
PBR,2021-09-07,10.43,10.84,10.43,10.55,20882172
PBR-A,2021-09-07,10.075,10.43,10.075,10.15,3259209
PBS,2021-09-07,54.9,54.98,54.5,54.51,8325
PBSM,2021-09-07,40.12,40.12,39.532,39.532,7744
PBT,2021-09-07,5.31,5.42,5.23,5.3,44009
PBTP,2021-09-07,26.9,26.9,26.88,26.89,22862
PBTS,2021-09-07,1.4626,1.49,1.36,1.38,4424762
PBUS,2021-09-07,46.32,46.32,46.1852,46.1852,4371
PBW,2021-09-07,82.68,83.9585,82.3038,82.7,476739
PBYI,2021-09-07,7.34,7.43,7.13,7.29,261357
PCAR,2021-09-07,83.82,84.51,82.15,82.52,2512698
PCB,2021-09-07,19.92,20.19,19.665,19.99,97875
PCEF,2021-09-07,24.65,24.65,24.5401,24.62,95411
PCF,2021-09-07,9.96,9.96,9.9,9.925,31544
PCG,2021-09-07,9.185,9.515,9.18,9.42,11955887
PCGU,2021-09-07,92.92,94.75,92.92,94.23,10631
PCH,2021-09-07,54.6,54.6,53.4,53.61,257478
PCI,2021-09-07,21.97,22.04,21.25,21.73,1367144
PCK,2021-09-07,9.62,9.6414,9.5813,9.64,53809
PCM,2021-09-07,11.35,11.3899,11.1401,11.22,74909
PCN,2021-09-07,18.1,18.1977,17.61,17.74,273342
PCOM,2021-09-07,18.49,18.49,17.81,18.32,26153
PCOR,2021-09-07,101.82,102,97.84,99,429966
PCQ,2021-09-07,18.78,18.9619,18.78,18.78,6509
PCRX,2021-09-07,56.13,56.85,56.04,56.42,397155
PCSA,2021-09-07,6.55,7,6.55,6.89,113502
PCSB,2021-09-07,18.305,18.38,18.24,18.26,23152
PCT,2021-09-07,14.4,15.31,14.07,14.11,671879
PCTI,2021-09-07,6.71,6.755,6.52,6.66,35368
PCTY,2021-09-07,272.73,274.285,269.39,270.14,186960
PCVX,2021-09-07,25.57,27.035,25.57,25.9,206105
PCY,2021-09-07,27.73,27.78,27.67,27.67,526300
PCYG,2021-09-07,5.4,5.4,5.31,5.335,18027
PCYO,2021-09-07,14.91,14.91,14.25,14.36,118730
PD,2021-09-07,47.63,48.41,46.6,47.05,2640971
PDBC,2021-09-07,20.05,20.1069,19.94,19.97,1007961
PDCE,2021-09-07,42.51,43.49,41.905,42.25,515112
PDCO,2021-09-07,30.78,31.5,30.27,31.34,1017182
PDD,2021-09-07,106.29,109,104.23,107.74,17526678
PDEC,2021-09-07,30.8314,30.8399,30.7701,30.78,25759
PDEX,2021-09-07,25.68,26,25.15,25.27,11799
PDFS,2021-09-07,22.78,22.805,22.55,22.73,54005
PDI,2021-09-07,27.9,28.09,26.86,27.5,1168066
PDLB,2021-09-07,14,14.09,13.98,14.09,1518
PDM,2021-09-07,17.83,17.95,17.63,17.68,473113
PDN,2021-09-07,39.65,39.69,39.59,39.6201,6575
PDO,2021-09-07,21.89,22,21.28,21.45,333683
PDP,2021-09-07,94.8,95.2,94.3496,94.43,30785
PDS,2021-09-07,33.23,33.84,32.58,32.79,20781
PDSB,2021-09-07,15.31,15.97,15.201,15.67,274512
PDT,2021-09-07,17.06,17.25,16.95,17.21,83618
PEAK,2021-09-07,36.19,36.19,35.44,35.77,4995736
PEB,2021-09-07,21.63,21.87,21.39,21.73,494537
PEBK,2021-09-07,28.06,28.18,28,28.0426,2848
PEBO,2021-09-07,31.34,31.4099,31,31.08,57993
PED,2021-09-07,1.22,1.22,1.16,1.16,60889
PEG,2021-09-07,63.6,63.84,62.84,62.98,1355252
PEGA,2021-09-07,141.51,141.89,139.55,139.84,182190
PEI,2021-09-07,2.09,2.13,2.04,2.04,378638
PEJ,2021-09-07,49.18,49.51,49.06,49.32,151379
PEN,2021-09-07,277,277,268.1301,270.17,131948
PENN,2021-09-07,82.48,85.5316,81.67,84.84,5040751
PEO,2021-09-07,14.81,14.966,14.78,14.78,47670
PEP,2021-09-07,156.48,156.711,153.68,154.53,4593216
PERI,2021-09-07,21.7,21.99,20.48,20.55,570963
PESI,2021-09-07,6.05,7.5599,6.05,6.29,153106
PETQ,2021-09-07,26.91,27.52,26.745,27.44,321768
PETS,2021-09-07,27.98,28.41,27.68,27.98,265320
PETZ,2021-09-07,2.03,2.1,1.96,2.01,47305
PEX,2021-09-07,38.9499,38.9499,38.71,38.7768,1928
PEY,2021-09-07,20.43,20.43,20.26,20.27,124129
PEZ,2021-09-07,90.641,90.96,90.2058,90.67,8312
PFBC,2021-09-07,63.1,63.94,62.875,62.88,36851
PFBI,2021-09-07,18.09,18.15,17.94,17.94,11182
PFC,2021-09-07,30.15,30.4,29.71,29.76,79723
PFD,2021-09-07,16,16.05,15.95,15.97,20011
PFDRU,2021-09-07,9.95,10,9.91,9.96,1858
PFE,2021-09-07,46.9,47.5,46.54,46.75,25004390
PFEB,2021-09-07,28.7385,28.79,28.7001,28.735,23371
PFF,2021-09-07,39.4,39.44,39.25,39.25,5188293
PFFA,2021-09-07,25.42,25.42,25.25,25.29,95503
PFFD,2021-09-07,26.12,26.13,25.97,26,640458
PFFL,2021-09-07,19.71,19.71,19.39,19.42,2980
PFFR,2021-09-07,24.67,24.69,24.61,24.6635,10125
PFG,2021-09-07,66.04,66.4,65.25,65.31,719300
PFGC,2021-09-07,46.66,46.905,46.065,46.37,2385163
PFHD,2021-09-07,18.56,18.91,18.5101,18.68,23922
PFI,2021-09-07,54.1544,54.1597,53.56,53.56,15140
PFIE,2021-09-07,1.08,1.0906,1.07,1.07,27668
PFIG,2021-09-07,26.8693,26.96,26.8693,26.92,1627
PFIN,2021-09-07,6.76,6.97,6.62,6.62,39056
PFIS,2021-09-07,46,46.235,46,46,6507
PFIX,2021-09-07,40.035,40.35,39.979,40.25,33474
PFL,2021-09-07,11.74,11.95,11.37,11.77,601723
PFLD,2021-09-07,25.26,25.26,25.23,25.235,59717
PFLT,2021-09-07,12.88,12.93,12.8,12.8,232612
PFM,2021-09-07,37.88,37.88,37.5394,37.5394,24488
